15,55,55,16,34,34,34,34,34,34,34,99,100,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,45,45,22,44,44,33,34,34,34,34,34,34,34,34,34,34
56,44,44,54,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,14,45,44,44,12,37,34,34,34,34,34,34,34,34,34,34
24,24,22,44,33,34,15,55,55,55,55,16,34,34,34,34,34,15,55,16,34,34,34,34,34,34,34,34,34,34,34,34,34,40,34,34,34,34,34,34,34,34,34,34,36,13,103,13,37,34,34,34,34,34,34,34,34,34,34,34
44,24,22,44,33,15,56,44,44,44,44,33,34,34,34,34,34,56,44,54,55,55,16,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,15,55,123,55,55,55,16,34,34,34,34,34,34,99,100,34
44,24,44,44,33,35,44,44,24,24,44,33,34,34,34,34,56,44,44,44,44,44,54,55,55,16,34,34,34,34,34,34,34,34,34,34,34,34,15,55,55,55,34,55,56,44,44,43,43,44,54,16,34,34,34,34,34,34,34,34
24,24,44,44,82,83,44,24,24,44,44,33,34,34,34,35,44,44,22,44,43,44,43,44,43,54,55,16,34,34,34,34,34,34,34,34,34,15,56,44,45,45,96,44,44,44,24,24,43,44,43,33,34,34,34,34,34,34,34,34
24,44,12,13,37,35,44,24,24,44,44,82,101,101,101,83,44,24,24,24,22,44,44,44,44,44,44,33,34,34,34,34,34,34,34,34,34,35,44,45,45,45,44,43,43,43,44,44,22,44,44,54,16,34,34,34,34,34,34,34
44,12,37,34,34,35,44,22,44,44,12,37,34,34,34,35,44,45,45,44,44,24,44,65,65,44,44,82,101,101,101,101,101,101,101,101,101,83,45,45,44,45,44,44,44,22,65,65,24,44,44,44,33,34,34,34,34,34,34,34
12,37,34,34,34,36,13,13,13,13,37,34,34,34,34,36,103,44,45,45,44,24,43,65,43,44,44,33,34,34,34,34,34,34,34,34,34,35,45,45,44,45,44,22,44,44,44,44,65,43,44,12,37,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,124,13,14,45,45,45,45,44,43,44,12,37,34,34,34,34,34,34,34,34,34,36,14,44,44,45,44,22,65,44,44,65,65,43,44,33,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,124,34,35,44,45,44,44,44,44,43,33,34,34,34,34,34,34,34,34,34,34,34,36,14,44,45,45,45,22,65,44,65,44,44,44,33,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,124,34,36,13,13,13,13,13,13,13,37,34,34,34,34,34,34,34,34,34,34,34,34,36,13,14,44,45,44,44,44,44,43,43,12,37,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,40,34,34,34,34,15,55,55,124,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,44,45,45,44,44,12,103,13,37,34,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,15,56,44,44,123,16,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,34,34,34,34,34,35,44,45,45,12,13,37,124,34,34,34,34,40,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,35,44,45,44,44,54,16,34,34,34,34,34,34,34,34,40,34,34,34,34,34,34,34,34,34,34,34,34,34,36,13,13,13,37,34,34,124,34,34,34,34,34,34,34,34,40,34,34
